Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Light1,Light2,Light3,Control_Chamber,Mission_Milestone,Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 1:24,23,23,40,41,2308,2209,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 1:29,23.2,23,45,41,2304,2284,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 1:34,23,23.1,44,41,2274,2273,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 1:39,22.9,23,38,41,2254,2220,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 1:44,23,23,38,41,2236,2178,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 1:49,23.1,23,43,41,2222,2188,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 1:54,23.1,23,46,41,2194,2199,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 1:59,22.8,23,39,41,2204,2189,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 2:04,23.1,23,37,41,2232,2221,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 2:09,23.1,23,41,41,2224,2210,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 2:14,23.1,23,46,41,2208,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 2:19,22.9,23,42,41,2190,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 2:24,22.9,23,37,41,2162,2178,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 2:29,23.1,23,39,41,2164,2157,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 2:34,23.1,23,43,41,2200,2189,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 2:39,23.1,23,46,41,2208,2156,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 2:44,22.9,23,39,41,2168,2156,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 2:49,22.9,23,37,41,2148,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 2:54,23,23,40,41,2154,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 2:59,23.1,23,45,41,2134,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 3:04,23,23.1,44,41,2150,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 3:09,22.9,23,37,41,2124,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 3:14,23.1,23,38,41,2140,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 3:19,23.1,23.1,43,41,2122,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 3:24,23.1,23,46,41,2152,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 3:29,22.9,23,40,41,2142,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 3:34,23,23,38,41,2144,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 3:39,23.1,23,41,41,2144,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 3:44,23.1,23,46,41,2128,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 3:49,22.8,23,41,41,2134,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 3:54,23,23,37,41,2142,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 3:59,23,23,39,41,2144,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 4:04,23.1,23,43,41,2160,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 4:09,23,23,45,41,2140,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 4:14,22.9,23,39,41,2152,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 4:19,23.1,23,37,41,2152,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 4:24,23,23,40,41,2152,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 4:29,23.1,23,43,41,2158,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 4:34,23,23,45,41,2152,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 4:39,22.9,23,38,41,2122,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 4:44,23,23,37,41,2168,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 4:49,23.1,23,41,41,2124,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 4:54,23.1,23,45,41,2170,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 4:59,22.9,23,43,41,2148,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 5:04,22.9,23.1,37,41,2144,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 5:09,23.1,23,39,41,2138,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 5:14,23.1,23,43,41,2106,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 5:19,23.2,23.1,45,41,2152,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 5:24,22.8,23,38,41,2150,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 5:29,23.2,23.1,38,41,2142,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 5:34,23.1,23.1,42,41,2140,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 5:39,23.2,23.1,46,41,2126,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 5:44,23,23.1,40,41,2132,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 5:49,23.1,23.1,37,41,2156,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 5:54,23.1,23.1,40,41,2146,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 5:59,23.2,23.1,44,41,2174,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 6:04,23.1,23.1,44,41,2160,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 6:09,23,23.2,38,41,2120,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 6:14,23.1,23.1,38,41,2162,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 6:19,23.1,23.2,42,41,2150,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 6:24,23.3,23.2,46,41,2148,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 6:29,23.2,23.3,39,41,2156,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 6:34,23.3,23.3,37,41,2154,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 6:39,23.3,23.3,40,41,2146,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 6:44,23.4,23.3,44,41,2142,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 6:49,23.3,23.3,44,41,2156,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 6:54,23.2,23.3,37,41,2132,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 6:59,23.3,23.2,38,41,2134,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 7:04,23.3,23.2,41,41,2138,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 7:09,23.2,23.1,45,41,2126,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 7:14,23.1,23.1,43,41,2146,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 7:19,23,23.2,37,41,2134,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 7:24,23.1,23.1,39,41,2132,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 7:29,23.3,23.2,42,41,2132,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 7:34,23.2,23.1,45,41,2150,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 7:39,23,23.1,39,41,2158,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 7:44,23,23.1,38,41,2158,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 7:49,23.1,23.1,40,40,2140,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 7:54,23.1,23.1,44,40,2134,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 7:59,22.9,23.1,37,41,2164,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 8:04,23.2,23.1,38,41,2142,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 8:09,23.2,23.1,41,41,2128,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 8:14,23.2,23.1,45,41,2128,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 8:19,23,23.1,43,41,2174,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 8:24,23,23.1,38,41,2146,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 8:29,23.1,23.1,39,40,2136,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 8:34,23.2,23.1,44,40,2154,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 8:39,23,23.1,41,40,2144,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 8:44,23.1,23.1,36,40,2172,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 8:49,23.2,23.1,39,40,2162,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 8:54,23.1,23.2,44,40,2162,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 8:59,23,23.2,39,40,2150,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 9:04,23.3,23.2,37,40,2130,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 9:09,23.3,23.2,41,40,2118,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 9:14,23.3,23.2,44,40,2144,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 9:19,22.9,23.1,38,40,2128,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 9:24,23.2,23.1,37,40,2140,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 9:29,23.2,23.1,41,40,2134,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 9:34,23.1,23.1,44,40,2156,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 9:39,22.9,23.1,37,40,2134,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 9:44,23.1,23.1,37,40,2148,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 9:49,23.2,23.1,41,40,2140,2134,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 9:54,23.1,23.1,44,40,2156,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 9:59,22.8,23.1,37,40,2144,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 10:04,23.1,23.1,37,40,2144,2134,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 10:09,23.2,23.1,42,40,2164,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 10:14,23.2,23.1,45,40,2144,2134,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 10:19,23,23.1,37,40,2188,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 10:24,23.1,23.1,37,40,2176,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 10:29,23.2,23.1,41,40,2142,2134,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 10:34,23,23,44,40,2156,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 10:39,22.9,23,37,40,2146,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 10:44,23,23,39,40,2130,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 10:49,23.1,23.1,43,40,2142,2134,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 10:54,22.9,23,41,40,2152,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 10:59,23,23,36,40,2152,2134,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 11:04,22.9,23,39,40,2132,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 11:09,23.1,22.9,44,40,2146,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 11:14,22.8,22.9,41,40,2132,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 11:19,22.9,22.9,37,40,2148,2134,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 11:24,22.9,22.9,39,40,2140,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 11:29,23,22.9,44,40,2128,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 11:34,22.8,23,40,40,2106,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 11:39,23.1,23.1,37,40,2138,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 11:44,23.2,23.1,40,40,2156,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 11:49,23.1,23.1,44,40,2148,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 11:54,23,23.1,39,40,2144,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 11:59,22.9,23.1,37,40,2136,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 12:04,23.1,23.1,40,40,2134,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 12:09,23.2,23.1,45,40,2144,2134,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 12:14,22.9,23.1,38,40,2150,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 12:19,23,23,37,40,2134,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 12:24,23.1,23,41,40,2140,2144,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 12:29,23,23,44,40,2128,2144,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 12:34,22.9,23,37,40,2150,2144,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 12:39,23,23,37,40,2150,2134,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 12:44,23.1,23,42,40,2162,2144,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 12:49,23,23,43,40,2134,2144,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 12:54,23,23,37,40,2162,2134,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 12:59,23,23,38,40,2154,2144,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 13:04,23.1,23.1,42,40,2166,2155,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 13:09,23.1,22.9,44,40,2128,2144,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 13:14,22.8,23.1,38,40,2128,2144,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 13:19,23.2,23.1,37,40,2134,2144,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 13:24,23.1,23,41,40,2150,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 13:29,23.1,23,44,40,2174,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 13:34,22.9,23,38,40,2168,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 13:39,23,23,37,40,2140,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 13:44,23.1,23,41,40,2128,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 13:49,23,23,46,41,2140,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 13:54,22.9,23,38,41,2150,2134,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 13:59,22.9,23,37,41,2146,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 14:04,23,23,41,41,2146,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 14:09,23.1,23,45,41,2144,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 14:14,22.8,23,42,41,2150,2134,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 14:19,23,23,37,41,2150,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 14:24,22.9,23,40,41,2164,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 14:29,23.1,23,43,40,2140,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 14:34,22.8,23,41,40,2138,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 14:39,23,23,37,40,2164,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 14:44,23,23,40,40,2150,2134,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 14:49,23.1,23,44,40,2140,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 14:54,23,23.1,41,40,2180,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 14:59,23.1,23,37,40,2156,2134,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 15:04,23.1,23.1,39,40,2158,2144,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 15:09,23.2,23.1,43,40,2128,2144,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 15:14,23,23.1,45,41,2162,2144,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 15:19,22.9,23,38,41,2146,2144,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 15:24,23,23,38,41,2132,2144,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 15:29,23,23,41,41,2138,2144,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 15:34,23.1,23.1,43,40,2144,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
